account_id,month,mrr
ACC-0841,2024-09-01,103.0
ACC-0845,2024-09-01,99.0
ACC-0865,2024-09-01,2901.36
ACC-0872,2024-09-01,97.45
ACC-0005,2024-10-01,328.14
ACC-0009,2024-10-01,340.2
ACC-0018,2024-10-01,98.22
ACC-0028,2024-10-01,419.56
ACC-0037,2024-10-01,401.3
ACC-0050,2024-10-01,99.0
ACC-0060,2024-10-01,407.0
ACC-0075,2024-10-01,293.31
ACC-0085,2024-10-01,98.98
ACC-0086,2024-10-01,1890.16
ACC-0098,2024-10-01,99.0
ACC-0099,2024-10-01,99.0
ACC-0109,2024-10-01,2575.41
ACC-0123,2024-10-01,100.17
ACC-0125,2024-10-01,100.73
ACC-0140,2024-10-01,286.58
ACC-0150,2024-10-01,957.97
ACC-0153,2024-10-01,99.0
ACC-0155,2024-10-01,334.81
ACC-0175,2024-10-01,309.04
ACC-0188,2024-10-01,427.02
ACC-0196,2024-10-01,99.0
ACC-0207,2024-10-01,2346.95
ACC-0218,2024-10-01,99.0
ACC-0231,2024-10-01,326.15
ACC-0239,2024-10-01,94.38
ACC-0240,2024-10-01,298.64
ACC-0259,2024-10-01,98.21
ACC-0270,2024-10-01,306.23
ACC-0271,2024-10-01,95.32
ACC-0273,2024-10-01,1003.24
ACC-0282,2024-10-01,395.38
ACC-0292,2024-10-01,101.22
ACC-0310,2024-10-01,99.0
ACC-0337,2024-10-01,99.0
ACC-0339,2024-10-01,291.16
ACC-0363,2024-10-01,2264.53
ACC-0389,2024-10-01,99.0
ACC-0392,2024-10-01,99.11
ACC-0395,2024-10-01,1251.65
ACC-0409,2024-10-01,2020.29
ACC-0413,2024-10-01,99.0
ACC-0437,2024-10-01,307.99
ACC-0442,2024-10-01,99.0
ACC-0455,2024-10-01,327.41
ACC-0469,2024-10-01,99.0
ACC-0473,2024-10-01,99.0
ACC-0485,2024-10-01,97.66
ACC-0510,2024-10-01,99.49
ACC-0511,2024-10-01,323.87
ACC-0519,2024-10-01,299.13
ACC-0523,2024-10-01,2426.79
ACC-0525,2024-10-01,2298.75
ACC-0535,2024-10-01,103.88
ACC-0548,2024-10-01,97.37
ACC-0555,2024-10-01,95.32
ACC-0561,2024-10-01,99.88
ACC-0590,2024-10-01,98.82
ACC-0619,2024-10-01,99.0
ACC-0620,2024-10-01,101.21
ACC-0628,2024-10-01,2204.09
ACC-0635,2024-10-01,103.54
ACC-0636,2024-10-01,1641.13
ACC-0647,2024-10-01,292.08
ACC-0650,2024-10-01,105.79
ACC-0679,2024-10-01,299.0
ACC-0718,2024-10-01,2599.81
ACC-0725,2024-10-01,94.95
ACC-0726,2024-10-01,101.75
ACC-0735,2024-10-01,1027.44
ACC-0741,2024-10-01,93.74
ACC-0742,2024-10-01,331.6
ACC-0744,2024-10-01,281.93
ACC-0762,2024-10-01,99.0
ACC-0763,2024-10-01,100.22
ACC-0766,2024-10-01,2169.45
ACC-0775,2024-10-01,94.11
ACC-0797,2024-10-01,106.2
ACC-0811,2024-10-01,97.53
ACC-0812,2024-10-01,96.52
ACC-0815,2024-10-01,298.02
ACC-0826,2024-10-01,106.9
ACC-0841,2024-10-01,97.83
ACC-0845,2024-10-01,99.61
ACC-0865,2024-10-01,2956.51
ACC-0872,2024-10-01,99.29
ACC-0888,2024-10-01,99.0
ACC-0005,2024-11-01,327.78
ACC-0009,2024-11-01,333.89
ACC-0016,2024-11-01,99.0
ACC-0018,2024-11-01,96.39
ACC-0028,2024-11-01,445.59
ACC-0036,2024-11-01,99.0
ACC-0037,2024-11-01,400.48
ACC-0039,2024-11-01,2733.3
ACC-0050,2024-11-01,100.13
ACC-0059,2024-11-01,367.91
ACC-0060,2024-11-01,383.25
ACC-0071,2024-11-01,376.91
ACC-0075,2024-11-01,291.34
ACC-0084,2024-11-01,299.0
ACC-0085,2024-11-01,96.94
ACC-0086,2024-11-01,1886.51
ACC-0089,2024-11-01,2564.51
ACC-0091,2024-11-01,99.0
ACC-0098,2024-11-01,100.17
ACC-0099,2024-11-01,102.86
ACC-0109,2024-11-01,2614.39
ACC-0115,2024-11-01,360.19
ACC-0123,2024-11-01,98.13
ACC-0125,2024-11-01,99.74
ACC-0128,2024-11-01,2958.54
ACC-0140,2024-11-01,291.89
ACC-0150,2024-11-01,993.82
ACC-0155,2024-11-01,330.58
ACC-0163,2024-11-01,99.0
ACC-0175,2024-11-01,308.09
ACC-0188,2024-11-01,433.44
ACC-0196,2024-11-01,97.21
ACC-0207,2024-11-01,2329.08
ACC-0218,2024-11-01,95.34
ACC-0231,2024-11-01,333.81
ACC-0239,2024-11-01,94.27
ACC-0240,2024-11-01,316.75
ACC-0259,2024-11-01,94.72
ACC-0261,2024-11-01,99.0
ACC-0264,2024-11-01,99.0
ACC-0266,2024-11-01,99.0
ACC-0268,2024-11-01,299.0
ACC-0271,2024-11-01,97.06
ACC-0273,2024-11-01,1058.37
ACC-0282,2024-11-01,423.59
ACC-0302,2024-11-01,99.0
ACC-0310,2024-11-01,97.86
ACC-0337,2024-11-01,101.17
ACC-0339,2024-11-01,296.08
ACC-0341,2024-11-01,1033.86
ACC-0352,2024-11-01,2721.23
ACC-0363,2024-11-01,2262.77
ACC-0389,2024-11-01,97.88
ACC-0395,2024-11-01,1300.8
ACC-0409,2024-11-01,2035.54
ACC-0413,2024-11-01,99.22
ACC-0417,2024-11-01,2437.45
ACC-0419,2024-11-01,99.0
ACC-0437,2024-11-01,301.9
ACC-0442,2024-11-01,98.28
ACC-0454,2024-11-01,401.67
ACC-0455,2024-11-01,326.64
ACC-0456,2024-11-01,391.66
ACC-0469,2024-11-01,97.18
ACC-0473,2024-11-01,96.82
ACC-0474,2024-11-01,99.0
ACC-0482,2024-11-01,1963.78
ACC-0485,2024-11-01,96.72
ACC-0510,2024-11-01,100.78
ACC-0511,2024-11-01,323.5
ACC-0519,2024-11-01,302.97
ACC-0523,2024-11-01,2463.21
ACC-0525,2024-11-01,2364.9
ACC-0535,2024-11-01,106.77
ACC-0538,2024-11-01,99.0
ACC-0545,2024-11-01,99.0
ACC-0548,2024-11-01,96.98
ACC-0552,2024-11-01,99.0
ACC-0553,2024-11-01,307.51
ACC-0555,2024-11-01,100.17
ACC-0561,2024-11-01,102.96
ACC-0587,2024-11-01,99.0
ACC-0590,2024-11-01,96.32
ACC-0619,2024-11-01,101.98
ACC-0628,2024-11-01,2354.65
ACC-0635,2024-11-01,101.36
ACC-0636,2024-11-01,1653.34
ACC-0644,2024-11-01,299.0
ACC-0650,2024-11-01,103.51
ACC-0663,2024-11-01,99.0
ACC-0671,2024-11-01,1201.6
ACC-0679,2024-11-01,299.54
ACC-0716,2024-11-01,2738.16
ACC-0725,2024-11-01,97.29
ACC-0726,2024-11-01,102.43
ACC-0735,2024-11-01,1054.14
ACC-0737,2024-11-01,99.0
ACC-0741,2024-11-01,94.5
ACC-0742,2024-11-01,339.19
ACC-0744,2024-11-01,283.13
ACC-0756,2024-11-01,364.41
ACC-0762,2024-11-01,99.88
ACC-0763,2024-11-01,99.95
ACC-0764,2024-11-01,99.0
ACC-0766,2024-11-01,2224.48
ACC-0775,2024-11-01,97.6
ACC-0797,2024-11-01,101.44
ACC-0806,2024-11-01,1187.47
ACC-0811,2024-11-01,98.04
ACC-0812,2024-11-01,96.24
ACC-0815,2024-11-01,296.36
ACC-0826,2024-11-01,105.28
ACC-0828,2024-11-01,1045.79
ACC-0841,2024-11-01,95.55
ACC-0851,2024-11-01,99.0
ACC-0865,2024-11-01,2791.61
ACC-0888,2024-11-01,98.36
ACC-0889,2024-11-01,99.0
ACC-0899,2024-11-01,99.0
ACC-0005,2024-12-01,333.35
ACC-0009,2024-12-01,337.0
ACC-0016,2024-12-01,97.0
ACC-0018,2024-12-01,96.36
ACC-0028,2024-12-01,458.76
ACC-0036,2024-12-01,101.97
ACC-0037,2024-12-01,395.42
ACC-0039,2024-12-01,2791.11
ACC-0048,2024-12-01,2189.93
ACC-0050,2024-12-01,102.46
ACC-0059,2024-12-01,378.66
ACC-0060,2024-12-01,388.01
ACC-0071,2024-12-01,373.3
ACC-0074,2024-12-01,99.0
ACC-0075,2024-12-01,285.73
ACC-0076,2024-12-01,99.0
ACC-0084,2024-12-01,307.99
ACC-0085,2024-12-01,98.65
ACC-0086,2024-12-01,1965.62
ACC-0089,2024-12-01,2605.18
ACC-0091,2024-12-01,100.7
ACC-0098,2024-12-01,101.34
ACC-0099,2024-12-01,99.83
ACC-0109,2024-12-01,2702.64
ACC-0112,2024-12-01,299.0
ACC-0115,2024-12-01,352.53
ACC-0123,2024-12-01,99.72
ACC-0125,2024-12-01,102.49
ACC-0128,2024-12-01,3052.77
ACC-0140,2024-12-01,300.75
ACC-0150,2024-12-01,1032.56
ACC-0155,2024-12-01,344.85
ACC-0157,2024-12-01,310.21
ACC-0163,2024-12-01,91.81
ACC-0175,2024-12-01,326.25
ACC-0188,2024-12-01,445.12
ACC-0196,2024-12-01,100.29
ACC-0199,2024-12-01,99.0
ACC-0207,2024-12-01,2352.21
ACC-0218,2024-12-01,97.15
ACC-0225,2024-12-01,99.0
ACC-0231,2024-12-01,325.27
ACC-0239,2024-12-01,96.04
ACC-0240,2024-12-01,319.54
ACC-0261,2024-12-01,99.39
ACC-0264,2024-12-01,100.14
ACC-0266,2024-12-01,98.73
ACC-0268,2024-12-01,311.14
ACC-0271,2024-12-01,98.65
ACC-0273,2024-12-01,1096.96
ACC-0282,2024-12-01,448.3
ACC-0283,2024-12-01,321.45
ACC-0302,2024-12-01,94.77
ACC-0310,2024-12-01,97.64
ACC-0313,2024-12-01,334.08
ACC-0330,2024-12-01,99.0
ACC-0337,2024-12-01,106.53
ACC-0341,2024-12-01,1001.87
ACC-0352,2024-12-01,2775.21
ACC-0363,2024-12-01,2223.56
ACC-0389,2024-12-01,94.79
ACC-0395,2024-12-01,1340.34
ACC-0407,2024-12-01,99.0
ACC-0409,2024-12-01,2043.27
ACC-0413,2024-12-01,96.19
ACC-0417,2024-12-01,2382.82
ACC-0419,2024-12-01,100.24
ACC-0437,2024-12-01,285.69
ACC-0442,2024-12-01,102.12
ACC-0454,2024-12-01,394.41
ACC-0455,2024-12-01,342.41
ACC-0456,2024-12-01,381.36
ACC-0469,2024-12-01,96.23
ACC-0473,2024-12-01,96.97
ACC-0474,2024-12-01,97.32
ACC-0482,2024-12-01,2039.06
ACC-0485,2024-12-01,99.67
ACC-0488,2024-12-01,99.0
ACC-0510,2024-12-01,100.96
ACC-0511,2024-12-01,321.01
ACC-0519,2024-12-01,291.11
ACC-0523,2024-12-01,2556.46
ACC-0525,2024-12-01,2356.15
ACC-0535,2024-12-01,107.74
ACC-0538,2024-12-01,96.37
ACC-0545,2024-12-01,95.8
ACC-0548,2024-12-01,96.35
ACC-0552,2024-12-01,99.39
ACC-0553,2024-12-01,323.89
ACC-0555,2024-12-01,99.24
ACC-0556,2024-12-01,99.0
ACC-0561,2024-12-01,101.98
ACC-0587,2024-12-01,97.53
ACC-0590,2024-12-01,92.9
ACC-0615,2024-12-01,1159.97
ACC-0619,2024-12-01,106.71
ACC-0628,2024-12-01,2368.32
ACC-0635,2024-12-01,100.74
ACC-0636,2024-12-01,1665.62
ACC-0644,2024-12-01,293.67
ACC-0650,2024-12-01,101.63
ACC-0654,2024-12-01,1109.51
ACC-0661,2024-12-01,299.0
ACC-0663,2024-12-01,101.01
ACC-0671,2024-12-01,1200.06
ACC-0679,2024-12-01,301.51
ACC-0682,2024-12-01,99.0
ACC-0691,2024-12-01,99.0
ACC-0693,2024-12-01,299.0
ACC-0716,2024-12-01,2695.94
ACC-0725,2024-12-01,98.38
ACC-0726,2024-12-01,104.59
ACC-0727,2024-12-01,2575.11
ACC-0735,2024-12-01,1095.6
ACC-0737,2024-12-01,100.51
ACC-0741,2024-12-01,95.29
ACC-0742,2024-12-01,339.38
ACC-0753,2024-12-01,395.98
ACC-0756,2024-12-01,375.85
ACC-0762,2024-12-01,97.69
ACC-0763,2024-12-01,99.35
ACC-0764,2024-12-01,100.73
ACC-0766,2024-12-01,2252.1
ACC-0767,2024-12-01,99.0
ACC-0775,2024-12-01,103.33
ACC-0797,2024-12-01,99.97
ACC-0806,2024-12-01,1198.07
ACC-0815,2024-12-01,295.2
ACC-0826,2024-12-01,105.97
ACC-0828,2024-12-01,1081.85
ACC-0830,2024-12-01,2611.41
ACC-0841,2024-12-01,97.67
ACC-0851,2024-12-01,98.6
ACC-0852,2024-12-01,1738.86
ACC-0855,2024-12-01,99.0
ACC-0865,2024-12-01,2853.18
ACC-0885,2024-12-01,301.07
ACC-0888,2024-12-01,95.64
ACC-0889,2024-12-01,101.81
ACC-0898,2024-12-01,99.0
ACC-0899,2024-12-01,103.07
ACC-0005,2025-01-01,338.82
ACC-0009,2025-01-01,346.69
ACC-0016,2025-01-01,95.63
ACC-0018,2025-01-01,96.02
ACC-0028,2025-01-01,451.38
ACC-0036,2025-01-01,99.87
ACC-0037,2025-01-01,399.71
ACC-0048,2025-01-01,2307.48
ACC-0059,2025-01-01,379.34
ACC-0060,2025-01-01,401.15
ACC-0071,2025-01-01,380.03
ACC-0074,2025-01-01,94.87
ACC-0075,2025-01-01,286.79
ACC-0076,2025-01-01,99.36
ACC-0077,2025-01-01,99.0
ACC-0084,2025-01-01,311.09
ACC-0085,2025-01-01,97.64
ACC-0086,2025-01-01,2033.47
ACC-0089,2025-01-01,2696.48
ACC-0091,2025-01-01,100.31
ACC-0095,2025-01-01,99.0
ACC-0098,2025-01-01,100.84
ACC-0099,2025-01-01,96.94
ACC-0103,2025-01-01,423.84
ACC-0109,2025-01-01,2738.74
ACC-0112,2025-01-01,289.71
ACC-0115,2025-01-01,345.13
ACC-0123,2025-01-01,100.25
ACC-0125,2025-01-01,103.96
ACC-0127,2025-01-01,99.0
ACC-0128,2025-01-01,2946.24
ACC-0140,2025-01-01,309.87
ACC-0146,2025-01-01,99.0
ACC-0150,2025-01-01,1015.08
ACC-0155,2025-01-01,349.71
ACC-0157,2025-01-01,318.15
ACC-0163,2025-01-01,89.69
ACC-0169,2025-01-01,99.0
ACC-0171,2025-01-01,99.0
ACC-0175,2025-01-01,336.89
ACC-0188,2025-01-01,442.77
ACC-0190,2025-01-01,99.0
ACC-0196,2025-01-01,99.9
ACC-0199,2025-01-01,97.56
ACC-0200,2025-01-01,99.0
ACC-0207,2025-01-01,2407.53
ACC-0218,2025-01-01,96.29
ACC-0221,2025-01-01,99.0
ACC-0225,2025-01-01,99.05
ACC-0231,2025-01-01,326.01
ACC-0239,2025-01-01,98.86
ACC-0240,2025-01-01,304.37
ACC-0254,2025-01-01,396.99
ACC-0255,2025-01-01,99.0
ACC-0261,2025-01-01,98.45
ACC-0263,2025-01-01,368.15
ACC-0264,2025-01-01,97.01
ACC-0266,2025-01-01,98.06
ACC-0267,2025-01-01,99.0
ACC-0268,2025-01-01,315.22
ACC-0271,2025-01-01,96.91
ACC-0273,2025-01-01,1118.36
ACC-0277,2025-01-01,299.0
ACC-0283,2025-01-01,314.46
ACC-0302,2025-01-01,89.81
ACC-0310,2025-01-01,102.35
ACC-0313,2025-01-01,312.02
ACC-0330,2025-01-01,96.57
ACC-0341,2025-01-01,991.34
ACC-0348,2025-01-01,314.33
ACC-0352,2025-01-01,2905.44
ACC-0363,2025-01-01,2259.77
ACC-0372,2025-01-01,299.0
ACC-0389,2025-01-01,96.67
ACC-0395,2025-01-01,1343.67
ACC-0407,2025-01-01,102.93
ACC-0409,2025-01-01,2106.68
ACC-0413,2025-01-01,91.24
ACC-0416,2025-01-01,299.0
ACC-0417,2025-01-01,2315.7
ACC-0419,2025-01-01,104.85
ACC-0427,2025-01-01,344.15
ACC-0437,2025-01-01,283.28
ACC-0442,2025-01-01,101.29
ACC-0445,2025-01-01,1710.81
ACC-0454,2025-01-01,402.61
ACC-0455,2025-01-01,337.87
ACC-0456,2025-01-01,371.22
ACC-0469,2025-01-01,91.76
ACC-0473,2025-01-01,99.3
ACC-0474,2025-01-01,94.69
ACC-0476,2025-01-01,99.0
ACC-0482,2025-01-01,2060.49
ACC-0485,2025-01-01,98.71
ACC-0488,2025-01-01,99.34
ACC-0511,2025-01-01,328.44
ACC-0517,2025-01-01,1633.31
ACC-0519,2025-01-01,288.01
ACC-0523,2025-01-01,2614.17
ACC-0525,2025-01-01,2329.61
ACC-0535,2025-01-01,110.37
ACC-0538,2025-01-01,95.22
ACC-0545,2025-01-01,94.26
ACC-0548,2025-01-01,95.12
ACC-0552,2025-01-01,100.58
ACC-0553,2025-01-01,320.39
ACC-0555,2025-01-01,95.37
ACC-0556,2025-01-01,102.15
ACC-0561,2025-01-01,98.81
ACC-0571,2025-01-01,99.0
ACC-0587,2025-01-01,97.56
ACC-0590,2025-01-01,92.3
ACC-0596,2025-01-01,2496.99
ACC-0615,2025-01-01,1141.36
ACC-0628,2025-01-01,2429.27
ACC-0635,2025-01-01,97.7
ACC-0636,2025-01-01,1649.14
ACC-0644,2025-01-01,302.58
ACC-0650,2025-01-01,100.74
ACC-0654,2025-01-01,1141.52
ACC-0661,2025-01-01,309.21
ACC-0663,2025-01-01,100.69
ACC-0671,2025-01-01,1188.11
ACC-0679,2025-01-01,308.89
ACC-0682,2025-01-01,100.84
ACC-0686,2025-01-01,960.39
ACC-0691,2025-01-01,99.2
ACC-0693,2025-01-01,286.24
ACC-0716,2025-01-01,2798.39
ACC-0725,2025-01-01,103.97
ACC-0726,2025-01-01,105.44
ACC-0727,2025-01-01,2650.05
ACC-0735,2025-01-01,1126.68
ACC-0737,2025-01-01,97.09
ACC-0741,2025-01-01,94.88
ACC-0742,2025-01-01,344.77
ACC-0747,2025-01-01,99.0
ACC-0751,2025-01-01,992.84
ACC-0753,2025-01-01,395.93
ACC-0756,2025-01-01,402.56
ACC-0757,2025-01-01,313.09
ACC-0762,2025-01-01,101.0
ACC-0763,2025-01-01,101.44
ACC-0764,2025-01-01,99.34
ACC-0766,2025-01-01,2283.8
ACC-0767,2025-01-01,98.28
ACC-0771,2025-01-01,99.0
ACC-0775,2025-01-01,104.44
ACC-0797,2025-01-01,97.54
ACC-0802,2025-01-01,99.0
ACC-0806,2025-01-01,1246.1
ACC-0815,2025-01-01,288.63
ACC-0823,2025-01-01,99.0
ACC-0828,2025-01-01,1081.22
ACC-0830,2025-01-01,2557.54
ACC-0841,2025-01-01,96.52
ACC-0851,2025-01-01,97.66
ACC-0852,2025-01-01,1721.1
ACC-0855,2025-01-01,101.09
ACC-0865,2025-01-01,2835.81
ACC-0885,2025-01-01,302.83
ACC-0888,2025-01-01,97.25
ACC-0889,2025-01-01,102.48
ACC-0893,2025-01-01,99.0
ACC-0898,2025-01-01,102.53
ACC-0899,2025-01-01,107.55
ACC-0005,2025-02-01,353.78
ACC-0009,2025-02-01,337.38
ACC-0011,2025-02-01,336.85
ACC-0016,2025-02-01,95.42
ACC-0018,2025-02-01,95.83
ACC-0028,2025-02-01,445.93
ACC-0036,2025-02-01,98.4
ACC-0037,2025-02-01,400.7
ACC-0044,2025-02-01,99.0
ACC-0047,2025-02-01,299.0
ACC-0048,2025-02-01,2415.36
ACC-0059,2025-02-01,372.73
ACC-0060,2025-02-01,397.86
ACC-0068,2025-02-01,99.0
ACC-0071,2025-02-01,382.56
ACC-0072,2025-02-01,299.0
ACC-0074,2025-02-01,95.65
ACC-0075,2025-02-01,277.9
ACC-0076,2025-02-01,99.52
ACC-0077,2025-02-01,96.68
ACC-0082,2025-02-01,99.0
ACC-0084,2025-02-01,319.93
ACC-0085,2025-02-01,98.15
ACC-0086,2025-02-01,2018.59
ACC-0089,2025-02-01,2722.22
ACC-0091,2025-02-01,102.51
ACC-0095,2025-02-01,94.52
ACC-0097,2025-02-01,2860.73
ACC-0098,2025-02-01,100.26
ACC-0099,2025-02-01,97.71
ACC-0103,2025-02-01,443.68
ACC-0109,2025-02-01,2785.01
ACC-0112,2025-02-01,292.0
ACC-0115,2025-02-01,347.89
ACC-0123,2025-02-01,101.96
ACC-0125,2025-02-01,101.42
ACC-0127,2025-02-01,99.67
ACC-0128,2025-02-01,2786.26
ACC-0134,2025-02-01,99.0
ACC-0140,2025-02-01,315.55
ACC-0146,2025-02-01,98.23
ACC-0150,2025-02-01,1012.36
ACC-0155,2025-02-01,351.51
ACC-0157,2025-02-01,330.75
ACC-0163,2025-02-01,89.45
ACC-0166,2025-02-01,99.0
ACC-0169,2025-02-01,101.92
ACC-0171,2025-02-01,100.79
ACC-0175,2025-02-01,337.51
ACC-0184,2025-02-01,367.35
ACC-0187,2025-02-01,1228.17
ACC-0188,2025-02-01,457.01
ACC-0190,2025-02-01,94.57
ACC-0196,2025-02-01,100.12
ACC-0199,2025-02-01,93.43
ACC-0200,2025-02-01,102.87
ACC-0207,2025-02-01,2497.85
ACC-0218,2025-02-01,96.41
ACC-0220,2025-02-01,99.0
ACC-0221,2025-02-01,98.09
ACC-0225,2025-02-01,103.41
ACC-0231,2025-02-01,335.63
ACC-0239,2025-02-01,100.98
ACC-0240,2025-02-01,301.94
ACC-0254,2025-02-01,397.7
ACC-0255,2025-02-01,96.61
ACC-0261,2025-02-01,100.02
ACC-0263,2025-02-01,350.49
ACC-0264,2025-02-01,99.71
ACC-0266,2025-02-01,96.36
ACC-0267,2025-02-01,100.27
ACC-0268,2025-02-01,320.73
ACC-0273,2025-02-01,1097.07
ACC-0277,2025-02-01,311.11
ACC-0283,2025-02-01,315.74
ACC-0288,2025-02-01,2836.43
ACC-0302,2025-02-01,89.87
ACC-0310,2025-02-01,102.35
ACC-0313,2025-02-01,314.67
ACC-0316,2025-02-01,319.14
ACC-0330,2025-02-01,98.39
ACC-0341,2025-02-01,1043.28
ACC-0348,2025-02-01,319.11
ACC-0352,2025-02-01,2972.89
ACC-0363,2025-02-01,2197.49
ACC-0369,2025-02-01,386.89
ACC-0389,2025-02-01,94.96
ACC-0395,2025-02-01,1405.72
ACC-0398,2025-02-01,99.0
ACC-0401,2025-02-01,311.14
ACC-0407,2025-02-01,102.83
ACC-0409,2025-02-01,2120.85
ACC-0413,2025-02-01,92.26
ACC-0416,2025-02-01,301.64
ACC-0417,2025-02-01,2283.77
ACC-0419,2025-02-01,104.83
ACC-0427,2025-02-01,359.83
ACC-0437,2025-02-01,293.04
ACC-0442,2025-02-01,99.9
ACC-0445,2025-02-01,1763.81
ACC-0454,2025-02-01,407.35
ACC-0455,2025-02-01,335.65
ACC-0456,2025-02-01,375.95
ACC-0469,2025-02-01,89.93
ACC-0471,2025-02-01,2087.26
ACC-0473,2025-02-01,101.13
ACC-0474,2025-02-01,92.81
ACC-0476,2025-02-01,102.43
ACC-0482,2025-02-01,2148.4
ACC-0485,2025-02-01,100.36
ACC-0488,2025-02-01,97.89
ACC-0494,2025-02-01,2863.85
ACC-0511,2025-02-01,327.52
ACC-0517,2025-02-01,1648.76
ACC-0519,2025-02-01,302.15
ACC-0522,2025-02-01,99.0
ACC-0523,2025-02-01,2743.12
ACC-0525,2025-02-01,2307.81
ACC-0533,2025-02-01,299.0
ACC-0535,2025-02-01,108.61
ACC-0538,2025-02-01,99.62
ACC-0545,2025-02-01,98.81
ACC-0548,2025-02-01,98.4
ACC-0552,2025-02-01,99.91
ACC-0553,2025-02-01,309.49
ACC-0555,2025-02-01,95.94
ACC-0556,2025-02-01,98.15
ACC-0561,2025-02-01,97.67
ACC-0569,2025-02-01,99.0
ACC-0571,2025-02-01,96.3
ACC-0580,2025-02-01,99.0
ACC-0587,2025-02-01,96.48
ACC-0590,2025-02-01,92.34
ACC-0596,2025-02-01,2540.06
ACC-0615,2025-02-01,1205.11
ACC-0618,2025-02-01,416.88
ACC-0628,2025-02-01,2433.47
ACC-0634,2025-02-01,99.0
ACC-0635,2025-02-01,103.19
ACC-0636,2025-02-01,1679.84
ACC-0644,2025-02-01,313.41
ACC-0650,2025-02-01,97.45
ACC-0654,2025-02-01,1086.38
ACC-0656,2025-02-01,1300.76
ACC-0658,2025-02-01,99.0
ACC-0660,2025-02-01,384.94
ACC-0661,2025-02-01,306.64
